check_type,check_name,application,threshold,threshold_operator
uc,uc_labsall,rows,0.1,gt
uc,uc_immsall,rows,0.1,gt
uc,uc_procsall,rows,0.2,gt
uc,uc_condsall,rows,0.05,gt
uc,uc_condsall-scid,rows,0.05,gt
uc,uc_drugsip,rows,0.15,gt
uc,uc_drugspresc,rows,0.1,gt
uc,uc_drugsall,rows,0.2,gt
uc,uc_procsord,rows,0.1,gt
uc,uc_procsbill,rows,0.1,gt
uc,uc_drugs-doseunits,rows,0.8,gt
uc,uc_drugs-route,rows,0.99,gt
uc,uc_labs-units,rows,0.2,gt
uc,uc_immsall-doseunits,rows,0.99,gt
uc,uc_immsall-route,rows,0.99,gt
dc,dc_demog,rows,0.1,gt
dc,dc_drugsall,rows,0.15,gt
dc,dc_condsall,rows,0.15,gt
dc,dc_adtall,rows,0.15,gt
dc,dc_deall,rows,0.15,gt
dc,dc_immsall,rows,0.2,gt
dc,dc_visip,rows,0.2,gt
dc,dc_visall,rows,0.15,gt
dc,dc_vitalsall,rows,0.15,gt
dc,dc_labsall,rows,0.15,gt
dc,dc_condsop,rows,0.15,gt
dc,dc_condsip,rows,0.15,gt
dc,dc_condsed,rows,0.15,gt
dc,dc_condsop-condsorder,rows,0.15,gt
dc,dc_condsop-condsbill,rows,0.15,gt
dc,dc_condsip-condsorder,rows,0.15,gt
dc,dc_condsip-condsbill,rows,0.15,gt
dc,dc_adtpicu,rows,0.15,gt
dc,dc_adtnicu,rows,0.15,gt
dc,dc_adtcicu,rows,0.15,gt
dc,dc_visofc,rows,0.15,gt
dc,dc_vislabs,rows,0.15,gt
dc,dc_vistele,rows,0.15,gt
dc,dc_visoa,rows,0.15,gt
dc,dc_visei,rows,0.15,gt
dc,dc_visobs,rows,0.15,gt
dc,dc_drugspresc,rows,0.15,gt
dc,dc_drugsip,rows,0.15,gt
dc,dc_procsall,rows,0.15,gt
dc,dc_procsbill,rows,0.15,gt
dc,dc_procsorder,rows,0.15,gt
dc,dc_anthros,rows,0.15,gt
dc,dc_condscovid19-labscovid19,rows,0.3,gt
dc,dc_csall,rows,0.2,gt
dc,dc_provall,rows,0.2,gt
dc,dc_specall,rows,0.2,gt
mf_visitid,mf_visitid_procsall-visitid,rows,0.05,gt
mf_visitid,mf_visitid_condsall-visitid,rows,0.05,gt
mf_visitid,mf_visitid_immsall-visitid,rows,0.99,gt
mf_visitid,mf_visitid_drugspresc-visitid,rows,0.05,gt
mf_visitid,mf_visitid_labsall-visitid,rows,0.05,gt
mf_visitid,mf_visitid_drugsall-visitid,rows,0.05,gt
cfd,cfd_condsall-vised,visits,0.6,lt
cfd,cfd_drugsall-vised,visits,0.5,lt
cfd,cfd_immsall-vised,visits,0,lt
